id,created_at,retweeted,retweet_count,favorited,in_reply_to_status_id,text
1235996371531886593,2020-03-06 18:31:13,False,12,False,,"As COVID19 spreads across the globe, more people are being affected over worries of health, economy, business, trav… https://t.co/DsH6Lebtf7"
1235982245850001408,2020-03-06 17:35:05,False,26,False,,"Coronavirus outbreaks among homeless is a real possibility, and results can be catastrophic. Homeless people usuall… https://t.co/0YM9bD9Gfe"
1235973817354219521,2020-03-06 17:01:35,False,9,False,,"Global Updates
UTC 5:00 PM, 6.02.2020

🔹Coronavirus cases cross 100,000 worldwide.
🔹Lufthansa cuts global flight ca… https://t.co/iXBP3ujHkk"
1235896006849335297,2020-03-06 11:52:24,False,9,False,,"As the first case of Coronavirus is detected in Bhutan, Prime  Minister Dr. Lotay Shering will address the nation &amp;… https://t.co/pVDvRWYgEO"
1235893679119683584,2020-03-06 11:43:09,False,14,False,,BREAKING - Egypt reports 12 new coronavirus infection cases. The cluster was detected on a Nile cruise ship coming… https://t.co/uhwLreYsCp
1235868382412455938,2020-03-06 10:02:38,False,10,False,,Donning and doffing. Two critical steps that doctors and paramedics must perform everyday with zero error while put… https://t.co/nyq7GTiby2
1235844505019899905,2020-03-06 08:27:45,False,15,False,,"In many parts of the world, people, students, researchers and amateurs are doing a way better job of sharing facts… https://t.co/YN6iRYATEw"
1235778488398946307,2020-03-06 04:05:25,False,14,False,1235772354275536896,The text of the update circulated by Prof Jozef Kesecioglu. https://t.co/5pAkYEZgOL
1235772354275536896,2020-03-06 03:41:03,False,59,False,,"In a letter to colleagues, associates and healthcare professionals around the world, Prof Jozef Kesecioglu, Preside… https://t.co/kGOpkBt0C4"
1235770334839820288,2020-03-06 03:33:01,False,9,False,,"BREAKING: Las Vegas has reported its first Coronavirus case, a man in his 50s who recently visited Washington. 

Th… https://t.co/uysDMFHkUk"
1235768409905864705,2020-03-06 03:25:23,False,5,False,,"4 new cases of coronavirus, all with travel links to Italy, reported from Beijing. https://t.co/a5rNgRIcvF"
1235758187967438848,2020-03-06 02:44:45,False,18,False,,"South Korea Updates
6.03.2020

In just over a week, Coronavirus cases in South Korea have risen from 1,595 to 6,284… https://t.co/1Lpn3XEt1T"
1235741829527531521,2020-03-06 01:39:45,False,3336,False,,RT @CDCgov: Handwashing is one of the best ways to prevent the spread of germs. What you need to know about handwashing: https://t.co/UyYgg…
1235739029615738880,2020-03-06 01:28:38,False,194,False,,RT @TheEconomist: The covid-19 pandemic threatens an economic slowdown as well as a health crisis. Both need fixing. Our cover this week ht…
1235733929992183808,2020-03-06 01:08:22,False,14,False,,"6.03.2020
FOURTH VIP DEATH in Iran.
Iranian diplomat Hossein Sheikholeslam, former member of parliament and Iran's… https://t.co/5U075kZSnY"
1235641876104892416,2020-03-05 19:02:35,False,21,False,,A government official in the province of Rajasthan in India has stated that at least 215 people in India interacted… https://t.co/pktmDIMdoY
1235622074598567936,2020-03-05 17:43:53,False,11,False,,BREAKING: A patient with underlying health conditions has become the first person in the UK to die after testing po… https://t.co/LT1saGDCQs
1235601992916951041,2020-03-05 16:24:06,False,67,False,,RT @Reuters: Coronavirus deprives nearly 300 million students of their schooling: UNESCO https://t.co/sKWNPTUWEd https://t.co/3INFzglXIE
1235574120584065024,2020-03-05 14:33:20,False,6,False,,"MSC Opera, a cruise ship that hit news headlines because one of the passengers in an earlier trip had tested positi… https://t.co/I8ay7uneLw"
1235528050235736066,2020-03-05 11:30:16,False,3,False,,Slovenia too confirms first case. https://t.co/qcj2q4wZQ6 https://t.co/7f6QmhGnLE
1235526906138652672,2020-03-05 11:25:44,False,12,False,,"UPDATES
4.03.2020

First 2 cases in Palestine 
1st in Bosnia &amp; Herzegovina

NEW CASES &amp; DEATHS
Iran: 591/15
China:… https://t.co/HIIrEA93tY"
1235519637585932288,2020-03-05 10:56:51,False,22,False,,BREAKING: The slowdown of manufacturing in China and other logistical delays due to the coronavirus #COVID19 outbre… https://t.co/ZehQGzexPG
1235515029740335106,2020-03-05 10:38:32,False,11,False,,BREAKING: Iran closes schools and universities as official coronavirus death toll rises to 107.
1235514657785298944,2020-03-05 10:37:03,False,4,False,,BREAKING: There are reports that 62 passengers on the Grand Princess have been there from the preceding SF-Mexico j… https://t.co/pjTTeRRbNG
1235413951124365313,2020-03-05 03:56:53,False,15,False,,California Governor Gavin Newsom has stated that the Grand Princess cruise headed toward San Francisco has 21 peopl… https://t.co/8Jvs1IpylU
1235404513575493636,2020-03-05 03:19:23,False,124,False,,"Hospital beds per 1,000 people (OECD/WHO):

🇯🇵 Japan 13
🇰🇷 South Korea 12
🇷🇺 Russia 8
🇩🇪 Germany 8
🇨🇵 France 6
🇨🇭 S… https://t.co/V3d58SEhp0"
1235399759227023361,2020-03-05 03:00:29,False,13,False,,"Italy Updates
UTC 3:00 AM, 5 March 2020
🔹Italy closes all schools &amp; colleges to contain #COVID19 outbreak.
🔹All spo… https://t.co/SR8kU0FL81"
1235289386205556737,2020-03-04 19:41:54,False,6,False,,"It also hints at the indifference of local health authorities and a rather low index of suspicion, both of which ca… https://t.co/EGaDr9Y2gH"
1235288377123049472,2020-03-04 19:37:54,False,2,False,1234777655280459776,"After Singapore, China too adds a serological test to diagnose Coronavirus positive cases. 
https://t.co/At22LxgN3S"
1235286521592201216,2020-03-04 19:30:31,False,23,False,,"BREAKING: The release date for the new James Bond film, 'No Time To Die' has been postponed by seven months until N… https://t.co/Ov0z6bX1vp"
1235281380394725376,2020-03-04 19:10:06,False,32,False,,BREAKING: India's health ministry issues advisory to all schools asking them to avoid any large gathering of studen… https://t.co/LdZhc31LIV
1235274723967340544,2020-03-04 18:43:39,False,37,False,,BREAKING: US CDC investigating a cluster of coronavirus cases linked to a previous journey of the cruise Grand Prin… https://t.co/2q13EC8VJf
1235268493689245697,2020-03-04 18:18:53,False,2,False,1235265180881174528,"Later in a statement, MSC Cruises disclosed that the passengers who had tested positive for #COVID19 was an Austria… https://t.co/gLOiDzTWPL"
1235265180881174528,2020-03-04 18:05:43,False,21,False,,"News coming in that around 2,000 passengers were called back on board the cruise ship MSC Opera from an excursion i… https://t.co/yfTfRj7Pjm"
1235201683229040642,2020-03-04 13:53:24,False,361,False,,"RT @ASEAN: If you experience fever, cough and difficulty in breathing, do not panic. Seek medical care immediately or dial these numbers: h…"
1235181238371020803,2020-03-04 12:32:10,False,28,False,,India &amp; Germany have banned the export of drugs &amp; medical protection gear in the wake of Coronavirus outbreaks in b… https://t.co/ORtJF03UbJ
1235178349871296513,2020-03-04 12:20:41,False,9,False,,"China has instructed all local governments, except Beijing and Hubei, to streamline the ""orderly return to work"".… https://t.co/X2skBnbxTU"
1235157249544220674,2020-03-04 10:56:51,False,6,False,,"Dr Anthony S. Fauci, Director, National Institute of Allergy and Infectious Diseases, USA, has stated that human tr… https://t.co/A2uOkJuPDt"
1235150163091415045,2020-03-04 10:28:41,False,3,False,1235144149994795008,"@LEdwardsShea Micron is an earlier name of the micrometre (SI symbol: μm).
A micrometre is an SI derived unit of le… https://t.co/ZGeXp7VPfo"
1235140462446407685,2020-03-04 09:50:08,False,31,False,,"BREAKING
INDIA, 4 March 2020

Sharp spike in Coronavirus cases in India. 22 new cases reported. Total at 28.

Of th… https://t.co/xhwNmrpfq5"
1235050827363938305,2020-03-04 03:53:58,False,33,False,,"Faced with an unprecedented humanitarian crisis, Iran to temporarily free 54,000 prisoners (serving sentences of le… https://t.co/Sgelik1AwB"
1235044966440693760,2020-03-04 03:30:40,False,25,False,,"Global Update
UTC 3:30 AM, 4.03.2020

World: 93,160 cases / 3,203 deaths
Japan: 1000 cases, including 706 from Diam… https://t.co/FP7EzRy74i"
1235038448244772864,2020-03-04 03:04:46,False,575,False,,"RT @BBCRosAtkins: So many people have been asking the difference between the #coronavirus &amp; seasonal flu, we made this. A 2-minute video th…"
1235036163326373888,2020-03-04 02:55:41,False,31,False,,"BREAKING
INDIA, 4 March, 2020

Wife of Italian tourist in Jaipur too tests positive for Coronavirus.
Second sample… https://t.co/ZgEWyBkPIa"
1234932572926271490,2020-03-03 20:04:03,False,13,False,,"BREAKING: 
US reports 8th death from Coronavirus
Spain reports first death
Italy reports 27 new deaths. Total death… https://t.co/kyEIYrCs3d"
1234859308657074177,2020-03-03 15:12:56,False,41,False,,"BREAKING: 
Japan's Minister for Olympics has stated that the Tokyo Olympics 2020 could be postponed until the later… https://t.co/b5RxSlD1Nz"
1234807703647617024,2020-03-03 11:47:52,False,86,False,,"Please add your country's verified COVID-19 HOTLINES below. We appreciate your help.

UNITED STATES: 1-800-525-0127… https://t.co/yw8SGF9CDC"
1234791380829917187,2020-03-03 10:43:01,False,76,False,,"BREAKING 

Deputy leader of Iran's parliament says 23 members of parliament in Iran have been infected with coronav… https://t.co/YESNtZoDfQ"
1234790341007380480,2020-03-03 10:38:53,False,91,False,,"BREAKING

India cancels visas issued to nationals of Italy, Iran, South Korea and Japan over Coronavirus worries."
1234780028136648706,2020-03-03 09:57:54,False,252,False,,"RT @KulikovUNIATF: Majority of #COVID19 patients are adults. Most common symptoms - fever, dry cough &amp; shortness of breath. Most patients (…"
1234779351616348162,2020-03-03 09:55:13,False,8,False,,"The @WHO has praised Hong Kong’s anti-coronavirus efforts in the past six weeks as “very effective”. 
Total number… https://t.co/PYGtejbTpT"
1234777801791684609,2020-03-03 09:49:03,False,7,False,,"Singapore Update
3 March, 2020

Singapore has 108 confirmed cases. 6 are reported to be in critical condition.

Res… https://t.co/hkt08FM22V"
1234777655280459776,2020-03-03 09:48:28,False,16,False,,Researchers at Duke-NUS Medical School at Singapore have reportedly developed a serological test for detecting… https://t.co/kXVwLXbKoO
1234688972955107328,2020-03-03 03:56:05,False,6,False,,"BREAKING
3 March, 2020

Pakistan confirms fifth case of Coronavirus. All educational institutions in the province o… https://t.co/VatXqEtndx"
1234678584045752320,2020-03-03 03:14:48,False,42,False,,"#FactCheck
Contrary to various media reports and speculation, fact is novel #coronavirus is transmitted via droplet… https://t.co/wO7ptOJ5u2"
1234669553633726464,2020-03-03 02:38:55,False,31,False,,"Fear of infected banknotes continues to haunt nations badly affected by the Coronavirus outbreak.

Bank of Korea sa… https://t.co/lggAuloLTc"
1234665795671642115,2020-03-03 02:23:59,False,67,False,,"GLOBAL ALERT

The @WHO has said that banknotes may be spreading the coronavirus so people should use contactless pa… https://t.co/NsR5xXQzjo"
1234663130069753857,2020-03-03 02:13:23,False,13,False,,"South Korea Updates
3 March, 2020

🔹600 new cases
🔹Total cases 4,812
🔹 Total deaths 28
🔹82 countries restrict entry… https://t.co/nT0eH1BXHH"
1234657997365772288,2020-03-03 01:53:00,False,8,False,,"US Updates
1:45 AM, 3 March, 2020

🔹4 more patients have died from #COVID19 in Washington state, bringing total num… https://t.co/CWCtmputej"
1234650373500981248,2020-03-03 01:22:42,False,21,False,,"GLOBAL ALERT

The @WHO has said that banknotes may be spreading the coronavirus so people should use contactless pa… https://t.co/oNk7L56emA"
1234644945845096449,2020-03-03 01:01:08,False,7,False,,ALERT: The American Society of Anaesthesiologists issues guidelines and precautions that healthcare professionals n… https://t.co/h7PJMwQCGe
1234638247491297280,2020-03-03 00:34:31,False,1,False,,@WHO mounts an international response in Iran. Sends staff and medical supplies to Tehran in an effort to contain t… https://t.co/8QlfBvnr4c
1234555199710285827,2020-03-02 19:04:31,False,24,False,,"BREAKING: Saudi Arabia, Senegal, Jordan, Tunisia, Indonesia and Latvia report first cases of Novel Coronavirus.

Gl… https://t.co/4ucfAiuXQK"
1234542656019148800,2020-03-02 18:14:40,False,27,False,,"Italy Updates
2 March, 2020, UTC 6:00 PM

Italy reports 340 new cases of coronavirus, raising the country's total t… https://t.co/VkVz13WeLs"
1234535720271982594,2020-03-02 17:47:06,False,6,False,,"""Containment of #COVID19 is feasible and must remain the top priority for all countries. With early, aggressive mea… https://t.co/1pB0b4G5wW"
1234527468150829057,2020-03-02 17:14:19,False,34,False,,"March 2, 2020. 
92 days since the first case was diagnosed in Wuhan, China.

It has reached a stage when hourly upd… https://t.co/C79HZDidWO"
1234522363372490752,2020-03-02 16:54:02,False,39,False,,BREAKING: India reports 6th confirmed case of Coronavirus. The person is an Italian national who tested positive wh… https://t.co/4lYsYN7lO8
1234435605167300608,2020-03-02 11:09:17,False,45,False,,"WORLD UPDATES
UTC 11:00 AM, 2.03.2020

2 new cases in India
5 new cases in Equador
6 new cases in Belgium
7 new cas… https://t.co/P6AvAAu7zv"
1234433057592987648,2020-03-02 10:59:10,False,30,False,,"2.03.2020
THIRD VIP casualty in Iran. 
A top adviser to Iran’s Supreme Leader and Expediency Council member Seyyed… https://t.co/YIIzJqxXke"
1234428701942697989,2020-03-02 10:41:51,False,5,False,1234409911599194112,"One more suspected case of Coronavirus reported from Mumbai, India. Person travelled back from South Korea and appe… https://t.co/yA7OL9eqQ4"
1234409911599194112,2020-03-02 09:27:11,False,68,False,,"BREAKING
INDIA, 2 March, 2020

Two new positive cases of Coronavirus reported from India. 

One positive case repor… https://t.co/6ehTIjNUCO"
1234304012054355971,2020-03-02 02:26:23,False,24,False,,"Italy Updates
2 March, 2020

Italy's Civil Protection Authority reported a 50% jump n the cases of Coronavirus on S… https://t.co/f6XQkaM8B4"
1234302443174973441,2020-03-02 02:20:09,False,9,False,,"Iran Updates
2 March, 2020

As per official sources, total number of Coronavirus cases stand at 978. Deaths stand a… https://t.co/gml9dM4dSu"
1234300760202108928,2020-03-02 02:13:28,False,26,False,,"South Korea Updates
2 March, 2020

Number of new Coronavirus cases jump 20% in last 24 hours. 476 new cases added,… https://t.co/icTfgz9ziK"
1234156847927582721,2020-03-01 16:41:36,False,24,False,1234054926306807810,"The Netherlands
UPDATE

Beatrix Hospital in Gorinchem has been put under lockdown. A woman with severe respiratory… https://t.co/diz41Ooa9o"
1234085372163952640,2020-03-01 11:57:35,False,8,False,1234082767605989377,The IPC (Infection Prevention &amp; Control) @WHO course is recommended for anyone who wishes to equip themselves with… https://t.co/tc8eVOc1Am
1234082767605989377,2020-03-01 11:47:14,False,33,False,,"ALERT: In view of the COVID19 outbreak, @WHO has started an online course to educate &amp; prepare people to respond to… https://t.co/ydut6nLNBD"
1234071997333884928,2020-03-01 11:04:26,False,14,False,,"UAE Updates
March 1, 2020

🔹As per official information, UAE has 21 cases of Coronavirus.
🔹 Emirates asks employees… https://t.co/2F1N2ms8u1"
1234066309224247297,2020-03-01 10:41:50,False,2,False,1234065203496673283,South Korea mobilises army and closes churches in an all out effort to contain the outbreak. https://t.co/bA6l9ICQzC
1234065203496673283,2020-03-01 10:37:26,False,7,False,,"BREAKING - South Korea reports 586 new #COVID19 cases. Latest numbers now are - 3,736 coronavirus infections, 18 de… https://t.co/f5zfsk97Ht"
1234060248585031680,2020-03-01 10:17:45,False,0,False,1234059464174637056,@chippy_8888 That's truly disappointing.
1234054926306807810,2020-03-01 09:56:36,False,12,False,,"17 positive Coronavirus cases have been reported from Norway. Institute of Public Health, Oslo had earlier reported… https://t.co/AGGEcrpXVJ"
1234047345014247424,2020-03-01 09:26:29,False,5,False,1234047341952454656,"Whatever be the reasons, the re-infection / reactivation of SARS-Cov-2 in patients of COVID-19 multiplies the chall… https://t.co/PGkUKi1vvx"
1234047341952454656,2020-03-01 09:26:28,False,9,False,1234047291977293826,"Finally, an article in JAMA reports RT-PCR test results in COVID-19 patients who met conditions of discharge, yet r… https://t.co/YWNhFGchO0"
1234047291977293826,2020-03-01 09:26:16,False,3,False,1234047258603204609,"However, Masaya Yamato, Director of Infectious Diseases Center at Osaka, rejects the possibility of re-infection.… https://t.co/1PDbEMWI2e"
1234047258603204609,2020-03-01 09:26:08,False,2,False,1234047229159190528,One plausible explanation can be the mode of testing. PCR based tests detect and amplify the tiniest amount of gene… https://t.co/lmRS8fNkcc
1234047229159190528,2020-03-01 09:26:01,False,4,False,1234047210070970368,"Any viral infection would induce an immune response, and the SARS-Cov-2 shouldn't be any different. Antibodies typi… https://t.co/WaRxvFoUAB"
1234047210070970368,2020-03-01 09:25:57,False,49,False,,Coronavirus re-infection is emerging as a serious challenge facing hospitals and administrators. China's Guangdong… https://t.co/Yua4KF6cJ4
1233978224994070535,2020-03-01 04:51:49,False,2,False,,"Many handles on Twitter bring you the numbers as they emerge.

We examine the elements beyond those updates and end… https://t.co/x7Fvu62E9y"
1233972634813112320,2020-03-01 04:29:36,False,2,False,1233970654438985728,Most parts of the world aren't equipped to handle epidemics on a scale that Covid-19 threatens. A community's burde… https://t.co/zHZnof9TTY
1233970654438985728,2020-03-01 04:21:44,False,6,False,1233966307617497088,Data emerging from various studies have reasonably established that 15-20% of the patients will need a high level o… https://t.co/lYL3GnDnEv
1233969616604581889,2020-03-01 04:17:37,False,3,False,1233968916550078464,@JtimePb Data emerging from various studies have reasonably established that 15-20% of the patients will need high… https://t.co/aapBrynLHZ
1233966307617497088,2020-03-01 04:04:28,False,35,False,,The Economist has alerted that fatality rate of Covid19 is not an inherent quality of the virus. It depends upon th… https://t.co/14lnN7PVGI
1233950749425569794,2020-03-01 03:02:39,False,6,False,,Football Club Juventus goes into lockdown as 3 players from Serie C test positive for Coronavirus. https://t.co/dg46iyjE5Q
1233946630304468993,2020-03-01 02:46:16,False,30,False,,Greece. A country in turmoil. Highest public debt in EU. Widespread social unrest. Thousands of illegal migrants at… https://t.co/YvIT5GczrG
1233938401113575425,2020-03-01 02:13:34,False,0,False,1233937006499160069,@randomperson_55 Universal Time Coordinated. https://t.co/TFRyElbO1R
1233936386731859969,2020-03-01 02:05:34,False,16,False,,"1 March, 2020
Update:

🔹Qatar and Ireland report their first Coronavirus cases
🔹5th case reported from Sydney
🔹 Aus… https://t.co/iiTMzYafzS"
1233846036013158401,2020-02-29 20:06:33,False,7,False,,BREAKING: Ontario health officials confirm 3 new positive cases of #COVID19. #Canada https://t.co/MIV5EBs7JY
1233843343760732163,2020-02-29 19:55:51,False,5,False,,"Though one news channel has reported that Pope Francis contracted the Coronavirus, we have deleted our update until… https://t.co/DoJDS5ZFEx"
1233832341627396098,2020-02-29 19:12:08,False,23,False,,"Israeli biotechnologists are on the verge of developing a novel Coronavirus vaccine, according to Israel's Minister… https://t.co/M8khgHMpUW"
1233830528215732224,2020-02-29 19:04:56,False,1435,False,,RT @BBCWorld: Coronavirus: Nasa images show China pollution clear amid slowdown https://t.co/A14paor8EO
1233825712479580164,2020-02-29 18:45:47,False,7,False,,"ITALY. LATEST UPDATES:
6:30 PM UTC, 29.02.2020

🔹Total number of confirmed cases rises to 1,128. 
🔹Number of deaths… https://t.co/iyO1Gzw3vM"
1233821867926020102,2020-02-29 18:30:31,False,13,False,,"BREAKING NOW
UTC 6:30 PM, 29 February 2020

US reports its first death from coronavirus, in the north-west state of… https://t.co/fsV4h02fBg"
1233717356737761280,2020-02-29 11:35:13,False,0,False,1233714423400947712,@LouiseRochefor4 @cnni It's good you recovered. Hope your family and friends recover just as quickly and uneventful… https://t.co/7kStajwhj0
1233710243898486786,2020-02-29 11:06:58,False,28,False,,"The novel coronavirus has the following symptoms: 
• runny nose
• cough
• sore throat
• headache 
• fever
• shortne… https://t.co/b53UTBiL15"
1233706955845160962,2020-02-29 10:53:54,False,7,False,,Panic buying strips store shelves bare in many countries amid coronavirus stockpiling. From toilet rolls and food t… https://t.co/fgbH87x5VZ
1233698462291677184,2020-02-29 10:20:09,False,18,False,,"29.02.2020
Second VIP casualty in Iran. 
Newly elected MP from Gilan province, Mohammad Ali Ramazani Dastak dies of… https://t.co/465v6JReD1"
1233693615240531968,2020-02-29 10:00:53,False,10,False,,There seems to be a lull in Coronavirus activity over the weekend. Last 24 hours have largely been quiet. Epicentre… https://t.co/oG4mPqlpmU
1233601726525165570,2020-02-29 03:55:45,False,4,False,,"29 February, 2020
UTC 3:30 AM

US health officials confirm 3 cases of coronavirus (2 in California, 1 in Oregon) of… https://t.co/yFme4uOxDZ"
1233590692225511424,2020-02-29 03:11:54,False,80,False,,RT @japantimes: COVID-19 tests to be covered by Japan national health insurance https://t.co/L3I7sWxXKE
1233573768284512257,2020-02-29 02:04:39,False,4,False,,US postpones summit with Asean leaders over coronavirus concerns. Meeting was expected to be held in Las Vegas on M… https://t.co/iZphzANsjX
1233571979938222081,2020-02-29 01:57:33,False,11,False,,"BREAKING: Of the 144 US evacuees from the cruise Diamond Princess, 2 more test positive for the novel Coronavirus,… https://t.co/bplPoQmY9I"
1233568083127787520,2020-02-29 01:42:04,False,0,False,1233567809046605824,@Jonewto We will upload as soon as we receive a verified update.
1233567283060105216,2020-02-29 01:38:53,False,5,False,,"29 February, 2020
UTC 1:30 AM 

SOUTH KOREA UPDATE
Latest coronavirus figures from South Korea:

🔹2,931 total confi… https://t.co/hd8zIuyK7y"
1233553319571992576,2020-02-29 00:43:24,False,2,False,,Fifa president Gianni Infantino has not ruled out next month's international fixtures being postponed as the spread… https://t.co/oE6BgbeRFE
1233474994388291585,2020-02-28 19:32:10,False,5,False,,France's health minister Olivier Véran has advised people not to shake hands due to coronavirus outbreak.
1233461249150767105,2020-02-28 18:37:33,False,157,False,,RT @globaltimesnews: Are #Indians resistant to the virus or is the Indian curry antiviral?  As East Asia and the Middle East are in the haz…
1233449690261344258,2020-02-28 17:51:37,False,5,False,,"BREAKING
28 February, 2020
5:50 PM UTC

Italy confirms 888 Coronavirus cases till date. Death toll stands at 21. https://t.co/g0huTwN92C"
1233448956505591816,2020-02-28 17:48:42,False,1,False,1233447029713625089,"@northexpedition 45 million were infected with flu in 2017. 80,000 deaths in 45 million positive cases is 0.17%. Pl… https://t.co/pWIKYRK0iF"
1233446865301131265,2020-02-28 17:40:23,False,1,False,,CNN's Dr Sanjay Gupta has refuted the wrong claims made by US President Donald Trump that Flu has higher death rate… https://t.co/UGo0Eofj0t
1233443690405756934,2020-02-28 17:27:46,False,13,False,,"BREAKING: 210 people in Iran are believed to have died of coronavirus, according to the BBC. The official toll is 3… https://t.co/qYgrSOTXlz"
1233440659681554433,2020-02-28 17:15:44,False,1,False,1232976475839700992,We at @coronaviruscare have already reported that the unofficial death toll in Iran is much higher. Now it becomes… https://t.co/O4akadGkW0
1233357112610295810,2020-02-28 11:43:44,False,4,False,,Share markets around the world have been crashing this week on Coronavirus fears. The cumulative losses have amounted to $5 trillion.
1233355452001505280,2020-02-28 11:37:09,False,6,False,,"The Wuhan Coronavirus outbreak has cut China's carbon emissions by 100 millions tonnes, or roughly, by about 25%. https://t.co/C12AIM4y9h"
1233352385306644481,2020-02-28 11:24:57,False,34,False,,"#nCoVPandemic
28 February, 2020

The following countries/regions have reported their first case of the novel corona… https://t.co/YeKlpCYptn"
1233348041731477504,2020-02-28 11:07:42,False,0,False,1233346001932451840,@wanghenggeng This is so unfortunate.
1233346702356074498,2020-02-28 11:02:22,False,15,False,,"Comparisons between #COVID19 and Influenza 

COVID19: Worldwide, there have been about 83,876 Coronavirus cases and… https://t.co/5MjkuwCm3e"
1233337149744930816,2020-02-28 10:24:25,False,12,False,,"The Lancet has published a study on the clinical course of Coronavirus infection.

Among critically ill #COVID19 pa… https://t.co/tIuN5AFKLc"
1233330749618651137,2020-02-28 09:58:59,False,19,False,,"If what's happened in China is not enough, in just 7 more days, the world will get to realise what a horrifying con… https://t.co/aUTiCBoK2g"
1233327915074510851,2020-02-28 09:47:43,False,12,False,,BREAKING: Fifth passenger from the Diamond Princess cruise ship has died of coronavirus. The Japanese woman in her… https://t.co/qvVDIk4sdJ
1233324463963373570,2020-02-28 09:34:00,False,8,False,,"Switzerland cancels all events with more than 1000 people attending, as part of Corona virus precautions. https://t.co/baKdXFebxW"
1233323806103670784,2020-02-28 09:31:24,False,6,False,,UAE Cycling Tour cancelled after 2 Italian staff members test positive for novel Coronavirus. https://t.co/JkjlzfOBDn
1233322889300135937,2020-02-28 09:27:45,False,5,False,,"28.02.2020
UPDATE

France confirms 1 new case of coronavirus, the first one in Nice, a student who returned from Mi… https://t.co/AXLK86j8vq"
1233321191802228736,2020-02-28 09:21:00,False,12,False,,US Spy Agencies monitoring coronavirus spread in India over concerns that an outbreak will be a challenge to cope w… https://t.co/MwfIbI8hIP
1233239693292167168,2020-02-28 03:57:10,False,8,False,,A pet dog of a coronavirus patient in Hong Kong has tested “weak positive” for the coronavirus. Further investigati… https://t.co/kR3Yvdakvq
1233235394541621249,2020-02-28 03:40:05,False,21,False,,"28.02.2020
Disneyland closes in Tokyo.

Pope Francis ill with flu like symptoms after he held a prayer for Coronavi… https://t.co/UgSZzFEE1s"
1233227574374993920,2020-02-28 03:09:00,False,10,False,,"BREAKING:
28.02.2020
UTC 3:00 am

Nigeria confirms FIRST #coronavirus case in sub-Saharan #Africa.

The patient is… https://t.co/Qzx1R7Y07q"
1233224156000530433,2020-02-28 02:55:25,False,8,False,,"How China dealt with #COVID19:
Swift detection &amp; containment, aggressive care, world class infra &amp; iron resolve by… https://t.co/3X1V6P2fJO"
1233101344241790977,2020-02-27 18:47:25,False,9,False,,"""Fatal mistake"" for countries to assume they won't get coronavirus -WHO chief Dr. Tedros. https://t.co/23B8SlG5fW"
1233097681410629632,2020-02-27 18:32:51,False,3,False,,BREAKING: German health authorities announce 14 new cases of #coronavirus in the county of Heinsberg in the provinc… https://t.co/0oJMJygcnO
1233095920318898177,2020-02-27 18:25:51,False,4,False,,UAE reports 6 new cases of the Novel Coronavirus. Suspends passenger ferry services with Iran. https://t.co/3Ot6wX44og
1233081514503606273,2020-02-27 17:28:37,False,20,False,,BREAKING: Flu like unknown illness forces Pope Francis to cancel event at Vatican a day after showing solidarity wi… https://t.co/0zFR5d105V
1233080054101499905,2020-02-27 17:22:49,False,18,False,,"27.02.2020
There has been a VIP casualty in Iran. Hadi Khasrushahi, former Iranian ambassador to the Vatican &amp; head… https://t.co/2o5SAcIWAf"
1233070404421459974,2020-02-27 16:44:28,False,12,False,,"US: Suspected coronavirus patient in California was not tested for days, despite pneumonia, multi organ dysfunction… https://t.co/57WWw22KEq"
1233063575918403587,2020-02-27 16:17:20,False,4,False,,"The FIRST CASE of the Novel Coronavirus was detected on 1st December, 2019.

1st December, incidentally, is WORLD A… https://t.co/P0h9NyGrF8"
1233061720152772610,2020-02-27 16:09:57,False,9,False,,"During the financial crisis of 2008-09, the Dow Jones Industrial Average fell 54% over a span of 17 months.

The Co… https://t.co/ilPWkVog5C"
1233057358361874433,2020-02-27 15:52:37,False,56,False,,"For the N95 or any mask to stay snugly fitted on your nose &amp; face, facial hair is a serious impediment. Beards, sid… https://t.co/CyWDC76r6B"
1233057112294592513,2020-02-27 15:51:39,False,7,False,,Unconfirmed reports coming in of an outbreak in Karachi with upto 12 people having tested positive for the novel Co… https://t.co/eSVNzcI986
1233054976173363200,2020-02-27 15:43:10,False,6,False,,"For the N95 or any mask to stay snugly fitted on your nose &amp; face, facial hair is a serious impediment. Beards, sid… https://t.co/T8xPYdQ6AR"
1233038029536858117,2020-02-27 14:35:49,False,5,False,,Iran's Vice President for Women &amp; Family Affairs and spokeswoman for 1979 hostage crisis Masoumeh Ebtekar is infect… https://t.co/lmbQILAGOy
1232978308318613507,2020-02-27 10:38:30,False,17,False,,"A Coronavirus test in UK: €300

A Coronavirus test in US: $3000

Avoiding travel, coughing into elbow, wearing a ma… https://t.co/98tnmj6UCr"
1232976475839700992,2020-02-27 10:31:14,False,8,False,,BREAKING: Iran coronavirus death toll rises to 26. Unofficial death toll stands at 104.
1232975908597895168,2020-02-27 10:28:58,False,4,False,,The #COVID2019 outbreak has spread in 50 countries and territories across the globe in less than 3 months of the No… https://t.co/HbJJ5QZgrc
1232970062132326400,2020-02-27 10:05:44,False,1,False,,"A primary school in Derbyshire, UK has been closed after a parent tested positive for the novel Coronavirus. https://t.co/laM4HtBokL"
